"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1","Democratic Republic of the Congo","Bas-Uele","Aketi Hospital","Hôpital Général de Référence","Publique",2.7306,23.7852,"Geonames","Hôpital","Hospital",18.9293781372123
"2","Democratic Republic of the Congo","Bas-Uele","Ango Hospital","Hôpital Général de Référence","Publique",4.0569,25.8506,"Geonames","Hôpital","Hospital",16.5560319454333
"3","Democratic Republic of the Congo","Bas-Uele","Bili Hospital","Hôpital Général de Référence","Publique",4.245,26.539,"Geonames","Hôpital","Hospital",21.5964531299807
"4","Democratic Republic of the Congo","Bas-Uele","Buta Hospital","Hôpital Général de Référence","Publique",2.7888,24.7294,"Geonames","Hôpital","Hospital",16.4108896923617
"5","Democratic Republic of the Congo","Bas-Uele","Likati Hospital","Hôpital Général de Référence","Publique",2.8863,24.0495,"Other","Hôpital","Hospital",18.2492998701562
"6","Democratic Republic of the Congo","Bas-Uele","Pawa Hospital","Hôpital Général de Référence","Publique",4.0864,26.6827,"Other","Hôpital","Hospital",17.3778603217647
"7","Democratic Republic of the Congo","Bas-Uele","Poko Hospital","Hôpital Général de Référence","Publique",3.153,26.8827,"Other","Hôpital","Hospital",9.92494367159416
"8","Democratic Republic of the Congo","Bas-Uele","Titule Hospital","Hôpital Général de Référence","Publique",3.2631,25.5622,"Geonames","Hôpital","Hospital",14.193669679707
"9","Democratic Republic of the Congo","Bas-Uele","Viadana Hospital","Hôpital Général de Référence","Publique",2.8786,27.1895,"Geonames","Hôpital","Hospital",9.06276100218614
"10","Democratic Republic of the Congo","Haut-Uele","Aba Hospital","Hôpital Général de Référence","Publique",3.8204,30.1963,"Geonames","Hôpital","Hospital",10.7684728143928
"11","Democratic Republic of the Congo","Haut-Uele","Doruma Hospital","Hôpital Général de Référence","Publique",4.7364,27.6994,"Other","Hôpital","Hospital",16.067469265784
"12","Democratic Republic of the Congo","Haut-Uele","Faradje Hospital","Hôpital Général de Référence","Publique",3.735,29.7058,"Other","Hôpital","Hospital",9.29348115587922
"13","Democratic Republic of the Congo","Haut-Uele","Gombari Hospital","Hôpital Général de Référence","Publique",2.7196,29.0659,"Other","Hôpital","Hospital",5.62625203790133
"14","Democratic Republic of the Congo","Haut-Uele","Isiro Hospital","Hôpital Général de Référence","Publique",2.7685,27.6231,"Other","Hôpital","Hospital",7.43910467469319
"15","Democratic Republic of the Congo","Haut-Uele","Nebobongo Centre Hospital","Centre Hôpital","Publique",2.4619,27.6318,"Combination","Centre Hôpital","Hospital",8.81003782370033
"16","Democratic Republic of the Congo","Haut-Uele","Neisu Centre Hospital","Centre Hôpital","Publique",2.7326,27.4048,"Geonames","Centre Hôpital","Hospital",8.53329612562899
"17","Democratic Republic of the Congo","Haut-Uele","Niangara Hospital","Hôpital Général de Référence","Publique",3.6958,27.8736,"Geonames","Hôpital","Hospital",9.63601243745196
"18","Democratic Republic of the Congo","Haut-Uele","Watsa Hospital","Hôpital Général de Référence","Publique",3.0402,29.5348,"Geonames","Hôpital","Hospital",7.4511674513113
"19","Democratic Republic of the Congo","Ituri","Adi Hospital","Hôpital Général de Référence","Publique",3.403,30.7993,"Other","Hôpital","Hospital",11.0204046755899
"20","Democratic Republic of the Congo","Ituri","Ariwara Hospital","Hôpital Général de Référence","Publique",3.1413,30.7018,"Other","Hôpital","Hospital",10.2141154379806
"21","Democratic Republic of the Congo","Ituri","Aru Hospital","Hôpital Général de Référence","Publique",3.0282,30.6124,"Geonames","Hôpital","Hospital",10.0789561045182
"22","Democratic Republic of the Congo","Ituri","Aungba Hospital","Hôpital Général de Référence","Publique",2.5476,30.5056,"Geonames","Hôpital","Hospital",7.33068230724052
"23","Democratic Republic of the Congo","Ituri","Bambu Hospital","Hôpital Général de Référence","Publique",1.8029,30.2446,"Combination","Hôpital","Hospital",3.42828195065948
"24","Democratic Republic of the Congo","Ituri","Biringi Hospital","Hôpital Général de Référence","Publique",2.8059,30.3353,"Geonames","Hôpital","Hospital",8.35259167055205
"25","Democratic Republic of the Congo","Ituri","Boga Hospital","Hôpital Général de Référence","Publique",1.0299,29.9556,"Other","Hôpital","Hospital",1.15136000331241
"26","Democratic Republic of the Congo","Ituri","Bunia Hospital","Hôpital Général de Référence","Publique",1.5623,30.2515,"Geonames","Hôpital","Hospital",2.76223143507046
"27","Democratic Republic of the Congo","Ituri","Drodro Hospital","Hôpital Général de Référence","Publique",1.7696,30.5326,"Other","Hôpital","Hospital",4.06470718294285
"28","Democratic Republic of the Congo","Ituri","Fataki Hospital","Hôpital Général de Référence","Publique",2.0029,30.5659,"Other","Hôpital","Hospital",5.07618805927652
"29","Democratic Republic of the Congo","Ituri","Jiba Hospital","Hôpital Général de Référence","Publique",1.8822,30.6975,"Other","Hôpital","Hospital",4.59702686128846
"30","Democratic Republic of the Congo","Ituri","Laybo Hospital","Hôpital Général de Référence","Publique",3.2652,30.5663,"Combination","Hôpital","Hospital",11.0907913065246
"31","Democratic Republic of the Congo","Ituri","Logo Hospital","Hôpital Général de Référence","Publique",2.1838,30.9241,"Other","Hôpital","Hospital",5.74651825778701
"32","Democratic Republic of the Congo","Ituri","Lolwa Hospital","Hôpital Général de Référence","Publique",1.2361,29.4659,"Other","Hôpital","Hospital",5.05443896183856
"33","Democratic Republic of the Congo","Ituri","Mahagi Hospital","Hôpital Général de Référence","Publique",2.3028,30.9911,"Geonames","Hôpital","Hospital",5.68055489287574
"34","Democratic Republic of the Congo","Ituri","Mambasa Hospital","Hôpital Général de Référence","Publique",1.3651,29.0353,"Geonames","Hôpital","Hospital",0.897639751241405
"35","Democratic Republic of the Congo","Ituri","Rethy Hospital","Hôpital Général de Référence","Publique",2.0862,30.8826,"Other","Hôpital","Hospital",5.55466988384663
"36","Democratic Republic of the Congo","Ituri","Rimba Hospital","Hôpital Général de Référence","Publique",2.2203,30.6568,"Other","Hôpital","Hospital",5.09680654032394
"37","Democratic Republic of the Congo","Ituri","Rungu Hospital","Hôpital Général de Référence","Publique",2.953,30.316,"Other","Hôpital","Hospital",9.38712609419755
"38","Democratic Republic of the Congo","Maniema","Bioglodie Centre Hospital","Centre Hôpital","Publique",-2.9356,25.8979,"Combination","Centre Hôpital","Hospital",15.3934079556855
"39","Democratic Republic of the Congo","Maniema","Ferekeni Hospital","Hôpital Général de Référence","Publique",-1.6668,26.1761,"Combination","Hôpital","Hospital",12.6179112865
"40","Democratic Republic of the Congo","Maniema","Kailo Hospital","Hôpital Général de Référence","Publique",-2.6279,26.1023,"Geonames","Hôpital","Hospital",13.9924502161102
"41","Democratic Republic of the Congo","Maniema","Kalima Hospital","Hôpital Général de Référence","Publique",-2.7064,26.2839,"Geonames","Hôpital","Hospital",14.2452139252465
"42","Democratic Republic of the Congo","Maniema","Kitulizo / BDOM Centre Hospital","Centre Hôpital","Publique",-2.9717,25.9135,"Combination","Centre Hôpital","Hospital",15.3860422054186
"43","Democratic Republic of the Congo","Maniema","Lubutu Hospital","Hôpital Général de Référence","Publique",-0.7421,26.5834,"Geonames","Hôpital","Hospital",8.196159719295
"44","Democratic Republic of the Congo","Maniema","MSR Centre Hospital","Centre Hôpital","Publique",-2.8582,25.8843,"Combination","Centre Hôpital","Hospital",15.8175392641321
"45","Democratic Republic of the Congo","Maniema","Musofu Centre Hospital","Centre Hôpital","Publique",-2.8717,25.9027,"Combination","Centre Hôpital","Hospital",15.6868667689799
"46","Democratic Republic of the Congo","Maniema","Obokote Hospital","Hôpital Général de Référence","Publique",-0.8952,26.2912,"Google Earth","Hôpital","Hospital",9.18683695845453
